,Unnamed: 0,username,anime_id,my_watched_episodes,my_score,my_status,my_last_updated
0,0,scootarski,16524,4,0,watching,2013-04-30 05:29:03
1,1,Froschfan,23199,0,0,,2014-11-30 13:52:38
2,2,The_Lordian,18229,0,0,on hold,2017-07-03 03:22:25
3,3,Sirdante,1827,26,7,completed,2007-10-20 03:44:28
4,4,Skitungen2,13239,0,0,,2012-08-25 06:49:17
5,5,SocialAwkward,597,1,10,completed,2011-06-03 05:49:10
6,6,DestradoTehRei,10357,0,0,,2012-10-02 23:02:32
7,7,Jiruga0005,20899,24,10,completed,2015-02-12 06:50:35
8,8,Yzui,27969,0,0,,2015-01-17 17:48:44
9,9,Denkoha,634,1,0,watching,2011-01-16 18:42:35
10,10,CrazyArty,10119,8,8,completed,2014-08-24 12:24:30
11,11,renmibo,527,276,0,completed,2008-06-14 00:55:24
12,12,neuromasser,242,0,0,,2009-04-10 20:50:33
13,13,BakeruLycoris,1020,3,7,completed,2012-05-13 22:49:08
14,14,naraneko,853,0,0,,2009-12-08 14:37:40
15,15,DennaKingKiller,8525,0,0,,2017-08-05 19:12:25
16,16,M3Rush,50,24,9,completed,2013-10-24 03:01:15
17,17,sakimori,392,0,0,,2007-07-13 13:08:39
18,18,fabinhopk,18115,25,10,completed,2014-10-04 19:31:59
19,19,kookieninja,47,1,0,completed,2016-09-18 19:43:38
20,20,voxinraleigh,84,13,4,completed,2014-07-05 00:30:22
21,21,Angeluso,528,1,0,completed,2014-04-24 20:51:45
22,22,alcapowned8592,8516,0,0,,2011-08-21 05:59:06
23,23,DeadEnd,3702,0,0,,2009-12-16 22:53:14
24,24,Kaeru_D-Pat,4472,1,9,completed,2010-05-23 14:55:29
25,25,Jonh-Stay,22319,12,7,completed,2015-09-09 17:39:16
26,26,AbstractZealot93,10155,0,0,,2013-04-28 22:29:54
27,27,Tipsyrools,28,69,8,completed,2009-12-19 21:30:37
28,28,Cacau,853,10,8,watching,2010-01-26 15:15:30
29,29,TioKiyoshi,35134,0,0,,2017-06-12 05:05:30
30,30,tsubame-chi,3420,0,0,,2015-02-26 05:23:25
31,31,Shuhan,31043,12,8,completed,2016-03-25 02:06:10
32,32,Felda,356,24,10,completed,2008-12-29 06:48:00
33,33,Azathoth77,34612,13,0,watching,2018-04-19 16:22:26
34,34,Reiver,465,1,0,completed,2008-06-02 23:02:27
35,35,Infernos,6547,13,8,completed,2011-10-31 03:45:17
36,36,Ranmier,248,12,8,completed,2009-07-02 11:34:00
37,37,MotoLala,32023,12,10,completed,2016-04-02 11:35:07
38,38,iCab,9063,1,5,completed,2010-11-13 21:54:04
39,39,migadbr,442,0,9,completed,2015-05-19 10:24:54
40,40,mkw1991,572,1,10,completed,2012-03-02 02:01:52
41,41,Biohazzard,2418,0,0,,2008-08-05 16:16:59
42,42,Amateratsu,10793,22,7,completed,2012-03-31 22:32:09
43,43,LuizSW,1535,37,10,completed,2013-09-11 20:56:33
44,44,temujin,10793,22,7,completed,2012-08-05 19:46:02
45,45,Johnyschimpo,86,47,0,completed,2017-01-31 14:19:52
46,46,Johnyschimpo,691,124,8,completed,2015-03-24 00:54:39
47,47,gogatsu_clauds,1965,13,10,completed,2009-02-05 15:03:34
48,48,Herrkuba,790,23,8,completed,2009-08-17 16:24:23
49,49,Altraum,1953,0,0,,2012-04-01 13:01:17
50,50,DarthNicolas,10547,1,6,completed,2016-12-22 18:20:26
51,51,natsu2k3,1727,0,0,,2014-07-12 09:29:00
52,52,Jakly,32182,12,9,completed,2016-09-26 18:13:37
53,53,Balskra,11433,12,8,completed,2012-10-08 01:47:09
54,54,katrinemi16,31452,12,8,completed,2016-05-21 22:29:13
55,55,tigersjoseph,13161,12,6,completed,2017-12-31 17:02:33
56,56,KyonSasha,35507,12,8,completed,2017-11-07 21:23:46
57,57,oocoroo,292,26,8,completed,2010-04-17 05:41:24
