,Unnamed: 0,username,user_id,gender,location,birth_date,join_date,last_online
0,0,scootarski,19539,Male,Philadelphia PA,1984-10-12,2007-10-31,2017-09-25
1,1,leSange,297621,Male,Ukraine,1990-03-02,2010-02-22,2018-05-17
2,2,HellBoy,35522,Male,"around the world, Geórgia ",1988-10-24,2008-02-04,2017-10-03
3,3,Froschfan,43988,Female,"C-Town, Sachsen",1989-01-19,2008-03-19,2018-02-21
4,4,The_Lordian,6188814,Male,Brazil,1994-02-07,2017-04-17,2017-10-30
5,5,Sirdante,14013,Male,"Bilbao, Spain",1987-04-04,2007-09-18,2013-06-01
6,6,zeran,154335,Male,Paris,1986-06-24,2009-02-27,2012-05-31
7,7,Mentria,221327,Female,Israel,1987-08-28,2009-08-15,2018-05-07
8,8,Skitungen2,1388819,Male,"Linköping, Sweden",1996-11-12,2012-07-10,2018-04-22
9,9,SocialAwkward,441230,Female,Somewhere over the Rainbow,2000-01-24,2011-01-28,2017-10-23
10,10,Natsu_same,494714,Female,"Zagreb, Croatia",1987-04-20,2011-06-04,2018-04-04
11,11,ehhhhhhh,2732481,Male,"Honolulu, Hawaii",1998-12-14,2013-06-18,2017-09-01
12,12,DestradoTehRei,377744,Male,Australia,1993-12-22,2010-09-01,2018-05-18
13,13,Jiruga0005,177527,Male,Kentucky,1990-06-16,2009-05-01,2018-01-30
14,14,Yzui,3343571,Male,"Tarbes, France",1996-10-12,2013-11-17,2018-05-18
15,15,Denkoha,188272,Female,Somewhere around Asia,1992-03-24,2009-05-30,2015-04-11
16,16,Mikura-san,2528591,Male,"Santa Ana, California",1995-02-23,2013-05-05,2018-05-18
17,17,CrazyArty,1579521,Male,"Voghera, Italy",1987-08-08,2012-10-03,2018-05-04
18,18,renmibo,68090,Female,"Cebu City, Philippines",1988-02-22,2008-06-13,2010-02-27
19,19,neuromasser,63556,Male,"Belgrade, Serbia",1989-06-15,2008-05-25,2018-02-04
20,20,blackbluesock,90598,Female,My Woman Cave,1992-01-08,2008-08-30,2015-09-06
21,21,BakeruLycoris,1300189,Female,"San Antonio, Texas",1990-11-06,2012-05-13,2014-04-18
22,22,naraneko,3175,Male,Portugal,1977-06-24,2007-04-14,2011-10-21
23,23,Agnasa,12349,Female,"Kaunas, Lithuania",1990-08-20,2007-09-05,2018-05-15
24,24,DennaKingKiller,5107212,Female,Portugal,1998-09-28,2016-01-06,2018-05-17
25,25,M3Rush,1665963,Male,Toronto,1993-07-28,2012-10-20,2018-04-26
26,26,sakimori,7395,Male,"London, United Kingdom",1991-05-05,2007-07-13,2016-12-19
27,27,fabinhopk,2738751,Male,Rio de Janeiro,1989-08-18,2013-06-19,2018-05-17
28,28,Skullcrusher,251414,Male,Italy,1983-03-08,2009-10-26,2018-05-18
29,29,kookieninja,1642723,Female,"Corpus Christi,Texas ",1993-06-21,2012-10-15,2017-12-30
30,30,voxinraleigh,22979,Male,"Toronto, Canada",1976-08-07,2007-11-22,2018-04-08
31,31,Angeluso,3715195,Male,Belgium,1992-05-05,2014-04-19,2018-05-18
